DSC or PWG,Priority,Dataset Path,Generator/Dataset Version,Number of Events,Background,New Request,Pre-TDR Use,Early Science Use,Other Use,Description,Issue,Contact,Comments
edt,1,/volatile/eic/EPIC/EVGEN/DDIS/rapgap3.310-1.0/noRad/ep/10x100,https://github.com/eic/rapgap-inc-diffr-dis/releases/tag/rapgap3.310-1.0,,No,No,No,Yes,Potential DiffPDFimpact study,"Inclusive diffractive DIS events for 10x100 GeV configuration. Q² range: 1 to 10⁴ GeV². Generated with RAPGAP 3.303 for forward proton tagging (Roman Pot/B0) and Large Rapidity Gap (LRG) selection methods. Used for diffractive structure function
measurements and cross-section extraction in ePIC early science.",,hashamip@lnf.infn.it,
edt,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.0/eH2/10x130,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.0,,No,No,Yes,Yes,,eD events for nuclear structure functions,,jvanek@bnl.gov,New sample available at 9x130
edt,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.3/eH2/en/10x130/q2_1to1000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.3,,No,No,Yes,Yes,,eD events for nuclear structure functions,,jvanek@bnl.gov,〃
edt,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.3/eH2/ep/10x130/q2_1to1000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.3,,No,No,Yes,Yes,,eD events for nuclear structure functions,,jvanek@bnl.gov,〃
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DDVCS_ABCONV/EpIC1.1.6-1.0/18x275/q2_0_10/edecay/hminus,https://github.com/eic/DDVCSdataset/releases/tag/EpIC1.1.6-1.0,,Yes,No,Yes,No,Background to 18x275 J/psi,DDVCS e+e-(Effective TCS) events. 18x275. hminus helicity.,,Gary.Penman@glasgow.ac.uk,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DDVCS_ABCONV/EpIC1.1.6-1.0/18x275/q2_0_10/edecay/hplus,https://github.com/eic/DDVCSdataset/releases/tag/EpIC1.1.6-1.0,,Yes,No,Yes,No,Background to 18x275 J/psi,DDVCS e+e-(Effective TCS) events. 18x275. hplus helicity.,,Gary.Penman@glasgow.ac.uk,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DDVCS_ABCONV/EpIC1.1.6-1.0/18x275/q2_0_10/mudecay/hminus,https://github.com/eic/DDVCSdataset/releases/tag/EpIC1.1.6-1.0,,Yes,No,Yes,No,Background to 18x275 J/psi,DDVCS mu+mu-(Effective TCS) events. 18x275. hminus helicity.,,Gary.Penman@glasgow.ac.uk,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DDVCS_ABCONV/EpIC1.1.6-1.0/18x275/q2_0_10/mudecay/hplus,https://github.com/eic/DDVCSdataset/releases/tag/EpIC1.1.6-1.0,,Yes,No,Yes,No,Background to 18x275 J/psi,DDVCS mu+mu-(Effective TCS) events. 18x275. hplus helicity.,,Gary.Penman@glasgow.ac.uk,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DDVCS_ABCONV/EpIC1.1.6-1.1/10x130/q2_0_10/edecay/hminus,https://github.com/eic/DDVCSdataset/releases/tag/EpIC1.1.6-1.1,,Yes,Yes,No,Yes,,DDVCS e+e-(Effective TCS) events. 10x130 early science. hminus helicity.,,Gary.Penman@glasgow.ac.uk,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DDVCS_ABCONV/EpIC1.1.6-1.1/10x130/q2_0_10/edecay/hplus,https://github.com/eic/DDVCSdataset/releases/tag/EpIC1.1.6-1.1,,Yes,Yes,No,Yes,,DDVCS e+e-(Effective TCS) events. 10x130 early science. hplus helicity.,,Gary.Penman@glasgow.ac.uk,
